單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
28423,284/23,284/23,1165,554,611,907,169,123,293,363,217,785,324,56,1097,7,43,-,18,690,306,1044,11,48,7,6,132,400,464,586,538,8,40,-,109,230,44,203,95,195,296,106,96,116,32,108,11,13,92,12,22,40,75,24,18,47,71,69,148,72,-,432,101,81,250,273,44,115,99,75,102,156,26030,432,-,424,8,16,92,162,137,17,7,1,214,201,17,10,11,24,70,15000,23.5,-,108,7,86,5500,63.1
28425L,284/25-26,284/25-26,1763,773,990,781,152,34,692,446,439,1009,670,84,1689,9,63,-,2,1147,464,1642,22,22,14,5,414,614,583,993,896,13,76,8,255,377,173,188,120,270,595,86,63,384,167,194,17,32,50,-,6,121,111,55,65,31,88,176,257,83,-,789,245,310,234,403,135,251,129,95,308,257,31090,790,-,9,780,153,195,323,99,-,19,-,760,17,12,139,70,233,167,9000,20.6,26,-,-,3,**,**
28427,284/27,284/27,3264,1363,1901,717,493,249,1057,1219,246,2317,555,392,2895,143,169,-,57,2049,722,2735,20,90,213,47,244,1078,1449,1822,1543,138,141,-,391,868,159,404,362,275,1185,390,404,371,113,193,-,-,351,-,43,23,246,64,93,115,271,219,413,335,-,1042,148,290,604,726,158,158,85,99,162,696,70000,1042,-,1042,-,-,54,387,267,70,264,-,504,494,44,83,-,24,239,16600,24.2,-,-,-,506,24290,36.8
28502L,285/02-04 and 285/25,285/02-04 及 285/25,1597,667,930,717,349,71,538,315,324,1092,322,183,1399,109,46,1,42,956,292,1094,41,49,261,28,204,492,552,749,627,75,47,-,107,274,54,314,190,145,414,127,137,129,84,68,6,30,168,-,14,23,159,32,18,9,85,127,101,175,6,490,125,34,331,276,73,141,58,106,93,233,38170,497,-,487,3,29,56,156,182,44,20,3,171,292,27,7,3,7,18,**,**,-,50,33,214,15500,32.3
28505L,285/05-07,285/05-07,1724,641,1083,592,315,109,607,493,200,1044,482,198,1513,70,19,-,122,913,496,1309,62,92,108,38,182,603,624,890,776,21,93,-,182,390,93,225,146,302,442,110,96,199,142,166,21,26,130,-,35,15,217,76,50,16,89,104,154,134,-,732,327,80,325,295,92,345,149,166,162,255,23670,732,-,732,-,39,151,358,136,36,12,-,300,365,67,15,-,16,19,15500,**,3,93,100,195,9900,35.2
28508,285/08,285/08,1021,494,527,937,187,74,414,223,123,557,321,143,876,45,15,-,85,635,199,688,54,106,113,22,71,366,397,487,413,33,34,7,83,240,54,110,80,148,252,91,30,120,88,96,25,-,37,-,13,24,148,17,38,32,-,85,73,57,-,384,77,128,179,223,80,81,49,106,72,157,23040,384,-,384,-,-,85,190,65,39,5,-,127,215,42,-,-,-,19,**,**,-,22,117,87,8900,34.7
28509L,285/09-10,285/09-10,1793,777,1016,765,251,142,557,482,361,991,618,184,1623,7,57,-,106,1103,439,1505,51,89,30,89,342,783,417,792,700,32,57,3,137,377,68,210,153,341,295,40,22,171,141,241,29,38,110,-,14,44,176,44,65,43,24,103,141,138,-,685,176,149,360,400,93,192,185,191,158,151,19130,690,-,619,66,101,139,276,66,79,24,-,264,356,65,-,6,-,-,**,**,19,179,136,47,5900,34.3
28511,285/11,285/11,1237,556,681,816,185,103,416,379,154,727,341,169,1077,26,7,-,127,717,335,948,45,34,64,101,183,504,365,678,577,70,31,-,69,369,94,146,97,316,265,75,66,116,88,153,20,15,145,-,21,61,131,47,57,14,57,80,129,81,-,517,133,148,236,313,41,163,92,122,146,157,21290,505,-,517,-,60,94,230,107,26,-,-,213,297,7,5,6,9,12,**,**,-,96,106,95,8500,37.9
28512,285/12,285/12,1664,781,883,884,197,119,529,438,381,887,612,165,1534,27,60,-,43,1031,436,1430,45,60,29,52,327,636,504,876,678,68,130,-,106,346,133,291,157,347,372,96,68,210,161,141,30,40,130,-,16,41,249,40,48,51,48,111,181,86,5,648,150,181,317,318,131,199,79,114,176,279,23770,644,-,638,10,46,107,303,153,39,-,-,340,245,63,28,-,25,21,9000,**,-,68,89,88,7200,27.5
28513L,285/13-14,285/13-14,1137,605,532,1137,201,96,359,321,160,540,433,164,973,-,6,-,158,688,248,890,35,6,60,126,154,554,228,475,394,29,52,-,43,191,50,191,57,256,162,42,44,82,65,67,22,106,47,-,-,44,122,142,20,10,20,46,57,14,-,436,118,93,225,213,105,118,86,102,156,92,21250,436,-,436,-,11,128,253,31,13,-,-,126,310,-,15,10,6,-,**,**,10,106,109,85,8900,33.9
28516L,285/16-18,285/16-18,2303,1031,1272,811,427,145,712,635,384,1424,669,210,2077,76,57,-,93,1337,539,1847,142,38,153,27,223,866,787,1064,909,42,107,6,186,449,139,290,234,281,543,149,208,214,152,153,15,6,167,-,35,36,273,38,47,38,64,122,222,189,-,912,277,197,438,508,106,298,197,236,189,290,20180,915,-,903,9,17,196,438,193,68,-,-,382,491,39,20,14,6,51,13000,21.1,-,43,107,341,12000,51.9
28519L,285/19-20,285/19-20,1474,673,801,840,183,90,544,353,304,859,466,149,1341,49,28,-,56,906,385,1212,111,24,83,15,223,611,457,743,622,43,78,-,86,256,126,275,93,302,348,82,53,189,133,109,17,50,110,-,10,39,190,78,23,11,75,61,122,134,-,554,142,189,223,308,64,182,73,159,99,223,23600,558,-,553,1,19,177,212,87,53,5,1,232,313,9,12,-,6,45,15500,15.7,-,130,62,121,7200,43.4
28521L,285/21-24,285/21-24,1669,701,968,724,215,97,595,519,243,1117,407,145,1533,13,37,16,70,954,500,1447,15,11,99,28,362,618,474,763,622,47,94,-,119,331,94,219,131,270,362,81,72,148,143,159,40,23,97,-,16,41,199,36,56,8,75,103,159,70,-,591,168,161,262,321,65,205,55,183,186,167,20060,600,-,561,30,29,156,278,63,37,28,-,243,326,22,15,2,15,50,11000,27.2,-,64,108,154,9000,36.8
28607L,"286/07, 286/10, 286/12, 286/17-18 and 286/39-59","286/07, 286/10, 286/12, 286/17-18 及 286/39-59",18864,8428,10436,808,2721,1879,4557,6465,3242,8696,9552,616,18022,68,56,15,703,11859,4284,16195,406,1201,304,319,3314,9963,2866,8219,7444,50,703,22,1063,3652,952,2552,2090,4285,1822,186,378,952,1130,2488,785,542,1746,12,273,1048,1202,843,1004,177,323,1708,1134,478,29,7996,2267,2529,3200,4698,962,2336,2635,2443,2034,884,15240,7996,7972,-,24,2688,2473,2432,342,23,14,24,-,7972,24,-,-,-,-,-,-,1847,6125,-,-,2060,13.9
28613L,"286/13, 286/16 and 286/19-26","286/13, 286/16 及 286/19-26",1310,618,692,893,216,140,548,300,106,885,350,75,1166,14,50,-,80,809,285,1097,85,-,45,-,50,322,722,703,577,65,61,-,220,226,57,200,92,91,520,194,213,106,25,89,12,-,64,-,30,35,85,29,31,55,128,106,98,94,12,468,105,181,182,264,57,147,36,41,93,298,49300,529,-,468,-,10,57,213,116,40,32,-,274,162,32,11,-,-,158,19000,22.2,-,-,-,162,18500,39.3
28614L,286/14-15,286/14-15,11985,5697,6288,906,1756,1145,2852,4389,1843,5391,6406,188,11848,42,20,-,75,7268,2961,10577,275,699,52,56,2014,5987,2228,5168,4740,84,341,3,763,2169,698,1538,1137,2834,1194,138,123,682,707,1561,435,336,1183,3,92,729,623,564,800,92,256,824,750,426,12,5034,1520,1488,2026,2811,677,1546,1742,1317,1451,524,15230,5080,5034,-,-,1467,1644,1570,339,-,14,-,-,5034,-,-,-,-,-,-,-,1383,3651,-,-,2040,14.7
28627,286/27,286/27,1739,745,994,749,294,212,775,405,53,1003,518,218,1541,90,57,15,36,1149,296,1221,153,78,138,9,59,415,971,1090,939,58,93,-,217,495,94,284,194,186,710,243,217,249,118,54,31,18,160,-,-,93,131,92,27,46,136,208,199,158,-,614,152,195,267,348,61,205,40,18,109,447,66980,648,-,614,-,-,108,254,111,58,83,-,309,285,20,36,-,-,209,21000,24,-,11,-,274,16500,23.6
28628,286/28,286/28,1490,643,847,759,224,90,664,386,126,932,358,200,1196,75,60,20,139,967,299,1126,73,30,125,10,26,476,764,910,727,124,59,-,237,277,155,241,170,90,650,245,266,155,35,52,12,-,145,-,24,56,149,58,36,47,117,75,193,146,9,570,141,183,246,341,56,173,33,51,85,401,58090,584,-,570,-,25,64,189,173,54,65,-,301,248,21,25,16,-,148,25000,59.9,-,-,-,248,19300,24.3
28629,286/29,286/29,2116,901,1215,742,314,265,1018,481,38,1497,402,217,1931,90,77,-,18,1255,547,1770,107,-,103,28,38,593,1171,1277,1200,40,37,-,373,414,195,295,192,178,907,257,371,284,60,104,25,9,167,-,15,53,193,81,25,99,205,110,315,181,-,801,196,287,318,427,65,309,10,53,129,609,65540,834,-,801,-,-,146,346,129,103,77,-,287,452,62,21,16,-,190,20000,23.3,-,-,-,452,18500,29.3
28630,286/30,286/30,1103,502,601,835,145,176,363,351,68,666,381,56,1015,28,10,4,46,668,290,891,71,34,24,8,70,302,586,642,562,36,44,-,126,211,138,167,71,129,442,160,165,113,40,38,24,39,63,-,3,53,55,53,41,55,106,57,169,50,-,497,202,146,149,214,32,251,61,35,120,281,40040,532,-,497,-,73,82,190,89,61,2,-,213,247,37,39,-,-,104,23750,25.2,-,-,-,247,18000,30.7
28631L,286/31-37,286/31-37,1510,680,830,819,190,114,557,577,72,1076,346,88,1368,48,21,-,73,890,430,1308,57,37,36,24,8,487,825,958,793,93,72,-,201,399,113,245,115,211,632,248,242,196,47,93,34,8,90,-,25,58,165,31,37,29,195,151,190,77,-,712,278,218,216,365,28,319,58,137,52,465,49300,712,-,712,-,74,180,215,123,70,50,-,368,289,55,39,24,-,203,20000,24.1,-,-,11,289,18000,32.6
28638,286/38,286/38,2458,1249,1209,1033,354,44,1132,433,495,1447,927,84,2392,37,29,-,-,1723,381,1923,75,259,44,-,305,821,978,1334,1170,63,101,-,410,377,219,328,98,382,854,241,224,351,174,114,67,39,124,-,104,52,185,55,29,90,131,214,367,107,-,981,205,333,443,669,107,205,120,156,240,465,36040,981,-,100,881,73,483,320,105,-,-,-,928,25,28,163,44,204,455,11500,24.4,-,-,-,25,**,**
28701,287/01,287/01,17972,8046,9926,811,869,1503,4201,6005,5394,8560,8631,781,17290,64,211,83,324,11644,5459,16575,168,926,92,40,5089,8713,3301,7748,7104,114,503,27,1073,3214,1009,2452,1957,3650,2114,235,271,977,1177,2365,653,498,1547,25,258,886,1348,664,896,151,242,1422,1138,655,88,7203,1583,2474,3146,4338,1183,1682,2227,2103,1968,905,16800,7211,7203,-,-,2305,2080,2179,597,42,-,-,-,7203,-,-,-,-,-,-,-,5732,1471,-,-,1960,11.1
28804L,288/04-05 and 289/01,288/04-05 及 289/01,7270,3458,3812,907,1408,611,1985,2710,556,5683,959,628,6668,429,133,8,32,4683,1179,6232,75,37,524,49,199,2888,2775,3948,3481,268,199,-,1040,1159,723,1026,802,540,2606,599,458,789,507,935,35,30,595,-,96,30,475,180,122,155,491,353,1435,589,22,2310,198,630,1482,1971,120,219,158,215,327,1610,64600,2310,-,2310,-,-,26,643,1123,355,163,-,1224,403,683,70,83,95,456,17000,20.8,17,799,11,231,3400,5.7
28806L,288/06-07 and 288/23,288/06-07 及 288/23,4050,1847,2203,838,462,344,1218,1010,1016,2009,1818,223,3885,56,11,-,98,2496,1092,3624,22,151,38,63,815,1874,899,1818,1712,47,59,-,218,883,306,411,194,1036,588,113,124,270,259,536,202,91,223,-,59,301,259,113,192,39,48,321,367,109,10,1310,241,233,836,719,350,241,287,196,458,369,25040,1327,1297,-,13,94,220,853,141,2,-,-,-,1297,13,-,-,-,-,-,-,122,1177,-,-,3140,10.2
28808,288/08,288/08,4237,1953,2284,855,360,267,1221,1297,1092,1914,2229,94,4198,16,4,-,19,2628,1249,3780,-,342,20,14,949,2048,880,1978,1835,12,131,-,244,918,305,511,215,1014,749,102,63,425,218,518,288,87,277,-,54,387,259,107,171,54,62,398,389,88,9,1446,136,422,888,1013,297,136,284,272,599,291,25440,1446,1446,-,-,249,331,647,219,-,-,-,-,1446,-,-,-,-,-,-,-,674,772,-,-,2240,8.4
28809,288/09,288/09,12309,5784,6525,886,1064,1084,3370,3613,3178,6916,5060,333,11843,20,97,36,313,7593,3652,11176,80,495,20,249,3198,5676,2371,5257,4868,26,363,-,709,2312,761,1475,863,2748,1646,171,235,770,774,1564,451,271,1021,-,136,730,772,495,655,191,202,1087,643,319,27,4176,674,1000,2502,2325,1151,700,1007,763,1509,897,22670,4182,4176,-,-,637,1363,1401,729,39,7,-,-,4168,8,-,-,-,-,-,-,1702,2474,-,-,2240,9.4
28810,288/10,288/10,10539,5128,5411,948,767,756,2814,3348,2854,5683,4543,313,10212,3,129,-,195,6871,2901,9654,77,441,9,133,2988,4611,2173,4675,4403,18,254,-,731,2071,724,1149,788,2340,1547,218,322,679,553,1236,468,344,816,39,97,636,775,488,535,110,226,790,684,299,35,3561,467,939,2155,2150,904,507,763,792,1129,877,22420,3582,2995,9,557,438,768,1796,498,55,6,-,566,2995,-,3,29,22,21,6500,28.4,503,2492,-,-,2110,9.2
28811L,288/11-12 and 288/22,288/11-12 及 288/22,4837,2446,2391,1023,837,387,1512,1704,397,4105,474,258,4608,129,88,-,12,3087,913,4452,21,4,118,30,269,1875,1856,2519,2345,55,119,-,504,937,514,564,414,387,1718,177,391,640,306,592,18,95,300,-,31,129,308,201,37,80,206,288,1001,229,9,1676,255,436,985,1324,83,269,223,67,360,1026,42040,1676,-,1537,139,49,182,781,564,100,-,-,669,513,494,-,68,39,102,9000,15.8,322,359,16,275,3190,7.1
28813L,288/13-14 and 288/16,288/13-14 及 288/16,1538,619,919,674,117,93,391,645,292,1255,231,52,1486,27,25,-,-,1009,412,1425,16,17,43,-,155,613,653,1003,989,-,14,-,243,452,166,142,179,313,511,99,161,190,187,123,79,33,131,-,44,59,226,54,64,69,93,138,156,100,-,576,76,227,273,423,51,102,60,48,141,327,41460,576,-,255,321,-,42,255,228,49,2,-,563,13,-,9,56,64,71,7000,17.5,11,-,-,2,**,**
28815,288/15,288/15,5735,2623,3112,843,586,570,1546,2000,1033,3645,1879,211,5555,149,18,-,13,3524,1625,5116,105,224,189,5,714,2363,2072,2958,2681,101,176,-,682,1219,467,590,522,877,1559,376,244,726,632,380,190,157,253,-,77,274,519,238,219,139,197,442,550,283,20,1906,229,406,1271,1387,290,229,226,220,480,980,41180,1906,-,81,1825,-,-,641,942,285,38,-,1805,44,57,41,242,399,189,7000,17.8,-,-,-,44,**,**
28817,288/17,288/17,1933,813,1120,726,125,82,515,659,552,1489,211,233,1778,56,76,-,23,1420,388,1768,-,44,56,25,523,706,579,1012,924,-,88,-,131,376,192,313,248,283,481,99,66,229,165,131,95,55,172,-,37,19,101,65,19,63,79,82,327,180,40,680,104,198,378,422,130,128,165,87,150,278,31550,680,-,128,552,-,18,285,260,75,42,-,648,12,20,-,8,18,20,**,**,-,-,-,12,**,**
28818,288/18,288/18,4947,1969,2978,661,517,197,1218,1809,1206,3696,926,325,4651,54,156,-,86,3264,1166,4674,44,18,83,50,743,2095,1592,2565,2278,30,257,-,457,909,558,641,448,857,1260,310,375,451,455,400,135,60,379,-,59,120,305,141,205,178,195,415,524,389,34,1824,145,698,981,1368,250,206,270,263,602,689,29340,1832,-,640,1184,-,101,884,677,162,-,-,1698,81,45,22,107,195,175,8500,18.5,-,-,27,54,12000,17
28819,288/19,288/19,5630,2895,2735,1059,559,498,1606,1610,1357,2901,2586,143,5504,48,31,-,47,3704,1367,5104,105,247,48,34,1595,2625,851,2468,2255,-,213,-,286,904,554,724,600,1330,538,75,92,159,440,786,332,143,441,-,87,453,335,260,440,34,51,308,266,217,17,2239,527,651,1061,1350,337,552,653,700,619,267,16750,2273,2239,-,-,654,861,603,121,-,-,-,-,2239,-,-,-,-,-,-,-,1691,548,-,-,1960,12.5
28821,288/21,288/21,1319,619,700,884,168,91,401,391,268,1131,122,66,1253,48,18,-,-,837,314,1217,34,-,44,-,72,317,762,673,640,16,17,-,164,225,163,121,92,37,544,140,89,249,50,60,-,-,85,-,11,11,123,16,10,50,156,38,192,66,-,402,55,87,260,290,53,59,-,27,48,327,71480,402,-,402,-,-,13,116,194,69,10,-,375,11,16,13,-,15,105,16500,18.2,-,-,-,11,**,**
29001L,290/01-02,290/01-02,6341,2746,3595,764,803,576,1764,2268,930,4708,903,730,5727,369,241,-,4,4084,1454,5692,87,30,347,52,526,1842,3170,3392,3093,59,223,17,851,1228,364,949,760,526,2089,621,904,518,334,255,59,11,690,-,87,168,432,99,34,184,240,524,909,679,36,1939,158,448,1333,1517,232,190,217,103,279,1340,62220,1939,-,1939,-,-,23,155,1108,628,25,-,1433,411,95,19,-,13,396,17000,19.3,25,41,-,397,20000,20.6
29003L,290/03-05 and 290/10,290/03-05 及 290/10,4922,2200,2722,808,619,447,1276,1731,849,3774,717,431,4507,171,132,-,112,3188,1115,4228,99,52,252,96,312,1562,2429,2543,2381,46,116,-,676,995,306,566,418,327,1798,518,500,747,262,89,86,9,332,-,77,101,396,106,99,181,384,381,481,329,8,1649,306,453,890,1156,175,318,173,79,295,1102,65070,1665,-,1649,-,-,-,569,779,277,24,-,1272,306,71,34,11,134,378,15000,18.3,12,20,-,320,16800,27.3
29006,290/06,290/06,13541,6046,7495,807,1603,1042,3670,5450,1776,10109,1666,1766,11831,715,472,15,508,8982,2956,11641,177,129,1046,275,552,4055,7331,7142,6398,297,409,38,1650,2482,1007,2003,1392,1252,4460,1309,1655,1475,832,542,117,84,1128,-,207,293,980,356,154,459,930,907,1634,1184,38,4474,497,1315,2662,3378,529,567,491,417,760,2806,55040,4519,-,4474,-,-,15,1667,1992,717,83,-,3338,969,167,93,30,297,1046,15000,18.5,38,21,-,933,17000,30.3
29007L,290/07-08 and 290/11-13,290/07-08 及 290/11-13,1757,955,802,1191,313,108,651,389,296,1077,548,132,1645,35,65,-,12,988,456,1505,21,116,29,6,199,791,454,855,683,72,100,-,120,310,35,390,160,294,401,140,54,214,28,194,31,26,168,-,-,76,215,116,50,29,89,150,57,73,-,714,195,230,289,393,97,224,144,95,286,189,22330,714,-,573,141,87,179,301,100,47,-,-,287,320,107,20,-,-,55,27000,33.3,25,151,141,20,5000,29.6
29009,290/09,290/09,4255,1942,2313,840,398,407,1181,1533,736,2938,819,498,3852,192,175,-,36,2815,1042,3904,29,-,217,32,314,1392,2151,2286,1988,83,208,7,565,711,250,760,484,324,1471,515,596,388,262,94,40,-,391,-,14,151,314,89,36,80,233,339,590,440,-,1384,166,344,874,1062,139,183,118,118,242,906,60000,1395,-,1380,4,-,34,462,606,274,8,-,1051,278,55,11,11,49,398,17000,17.5,11,-,-,267,20000,30.8
29014L,290/14-16,290/14-16,21886,10105,11781,858,2043,2606,5110,7563,4564,10146,11358,382,21586,83,145,-,72,14063,5780,19238,403,1598,102,128,4590,10991,4262,9904,9325,56,523,-,2266,3901,1291,2446,2040,5021,2843,282,400,1522,1488,2795,1141,449,1815,12,322,1328,1557,817,1307,236,438,1715,1373,791,20,8704,2317,2500,3887,4905,1434,2365,2422,2440,2418,1424,17550,8714,8704,-,-,1966,2363,2684,1315,304,72,-,-,8704,-,-,-,-,-,-,-,2349,6242,113,-,2900,14.8
29101,291/01,291/01,12009,5330,6679,798,756,1013,2817,4009,3414,6201,5450,358,11648,54,177,-,130,7871,3382,11032,34,637,64,91,3300,5794,2159,5376,5116,22,238,-,954,2346,806,1270,974,2887,1515,132,255,918,810,1467,403,356,1035,-,194,532,830,487,690,163,246,1043,736,445,10,4488,547,1613,2328,2841,984,663,1065,1245,1417,761,19250,4488,4487,-,1,1178,1872,1218,219,-,-,1,-,4487,1,-,-,-,-,-,-,3501,986,-,-,1970,10.6
29102L,291/02-04 and 291/18,291/02-04 及 291/18,4303,1968,2335,843,692,287,1689,1008,627,2791,1318,194,4128,99,39,1,36,2712,899,3771,49,126,46,48,513,1251,1847,2306,2169,33,92,12,537,925,463,381,264,707,1323,369,229,586,379,352,138,55,198,-,124,178,436,130,60,164,257,324,391,220,22,1551,143,603,805,1148,245,158,122,163,561,705,38500,1584,-,268,1283,-,380,821,300,50,-,-,1447,63,41,155,35,200,906,12000,27.3,-,-,-,63,18300,29.3
29105,291/05,291/05,11661,5687,5974,952,1045,1661,2533,4231,2191,5361,5971,329,11399,50,21,-,191,7320,3296,10202,155,997,66,61,2186,6199,2231,5139,4781,34,324,-,688,2381,559,1511,1076,2863,1200,145,105,650,642,1861,357,369,1010,-,114,604,826,457,832,109,147,1016,737,286,11,4781,1083,1630,2068,3003,672,1106,1290,1525,1528,438,17050,4781,4781,-,-,1093,1416,1969,303,-,-,-,-,4781,-,-,-,-,-,-,-,1595,3186,-,-,2820,14.3
29106,291/06,291/06,20433,9346,11087,843,2068,1257,6537,6744,3827,14775,4691,967,19568,204,350,-,311,13431,4934,18249,362,530,246,160,2063,8253,8049,11273,10418,195,615,45,2338,4950,1654,2331,1557,3280,6391,1249,1711,2787,1966,1547,453,423,1122,15,434,676,1977,823,731,677,897,1963,2139,885,71,8794,2542,3073,3179,5236,728,2830,1596,1199,2432,3567,32000,8836,335,8454,5,305,2056,4603,1769,61,-,-,5799,2776,219,182,282,434,1041,10270,20,102,341,189,2144,12000,29.7
29107L,291/07-08 and 291/11-13,291/07-08 及 291/11-13,14370,6703,7667,874,1309,1399,3414,4980,3268,7146,6921,303,14043,52,122,-,153,9170,3891,12958,234,734,65,110,3096,7124,2841,6297,5752,28,517,-,773,2974,799,1751,1175,3324,1798,164,300,918,907,1978,671,389,970,-,233,853,897,641,824,169,167,1060,958,451,44,5479,1252,1512,2715,3256,947,1276,1438,1487,1710,844,18500,5527,3671,30,1778,965,1036,2606,799,44,28,1,1736,3706,37,40,82,61,19,5610,20.2,894,2809,5,9,2700,13.6
29115,291/15,291/15,11491,5589,5902,947,1388,1215,2743,4106,2039,5401,5825,265,11219,-,42,-,230,7365,2738,9894,123,1077,30,86,2263,6106,1734,5044,4694,19,331,-,736,2156,775,1377,1100,2892,1052,111,184,602,570,1782,503,258,1034,-,140,883,708,490,791,94,134,938,660,196,10,4603,1344,1327,1932,2558,682,1363,1341,1496,1230,536,16000,4636,4602,-,1,1227,1415,1580,362,10,8,1,-,4593,10,-,-,-,-,-,-,951,3651,-,-,2040,13.6
29117,291/17,291/17,13653,6538,7115,919,1284,1725,2987,5006,2651,5724,7664,265,13456,7,57,-,133,8974,3395,12111,103,1053,34,94,2541,7347,2481,6172,5863,-,309,-,1004,2742,551,1875,1268,3392,1512,128,177,771,695,2074,603,372,1352,-,154,1100,903,451,996,80,154,986,909,406,33,5573,1511,1875,2187,3201,848,1524,1685,1553,1656,679,15400,5599,5573,-,-,1813,1712,1421,604,23,-,-,-,5564,9,-,-,-,-,-,-,1054,4519,-,-,2060,14.7
29201,292/01,292/01,24975,12234,12741,960,4911,3425,6251,7721,2667,13109,11243,623,24217,89,62,12,595,14450,5614,21593,462,1794,226,397,3506,12338,4220,9930,8980,119,816,15,1623,3487,1679,3141,2377,5198,2340,151,310,1272,1246,3122,1196,748,1876,9,184,1634,1735,1085,1424,239,339,1561,1063,604,62,8284,1334,1607,5343,5810,1114,1360,1736,2434,3250,864,19960,8290,8280,-,4,1296,1883,3189,1866,28,22,-,-,8269,15,-,-,-,-,-,-,1396,6888,-,-,2850,13.5
29202L,"292/02, 292/05 and 292/07-08","292/02, 292/05 及 292/07-08",18254,8471,9783,866,1388,1485,4097,5876,5408,9554,8203,497,17684,43,138,-,389,11796,5070,16556,203,976,51,143,5324,8427,3115,7653,7234,55,364,-,1084,3336,1137,2096,1543,4080,2030,274,315,991,1273,2330,683,531,1256,-,262,899,1246,805,1076,154,153,1432,1173,424,29,6655,1253,2215,3187,3800,1544,1311,1718,2058,1823,1056,17600,6697,6655,-,-,2059,1600,2182,754,33,27,-,-,6655,-,-,-,-,-,-,-,2246,4409,-,-,2030,11
